total-tiles: 2562
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_040_2016-09-21T1526105642883.bmp
tile-end: [2113]
tile-start: [2114]
	tile-section: 1
	tile-mfov: 15
	tile-index: 41
	tile-bbox: [19559][22687][102834][105558]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_041_2016-09-21T1526105642883.bmp
tile-end: [2114]
tile-start: [2115]
	tile-section: 1
	tile-mfov: 15
	tile-index: 42
	tile-bbox: [18020][21148][100246][102970]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_042_2016-09-21T1526105373673.bmp
tile-end: [2115]
tile-start: [2116]
	tile-section: 1
	tile-mfov: 15
	tile-index: 43
	tile-bbox: [14990][18118][100263][102987]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_043_2016-09-21T1526105373673.bmp
tile-end: [2116]
tile-start: [2117]
	tile-section: 1
	tile-mfov: 15
	tile-index: 44
	tile-bbox: [11964][15092][100275][102999]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_044_2016-09-21T1526105373673.bmp
tile-end: [2117]
tile-start: [2118]
	tile-section: 1
	tile-mfov: 15
	tile-index: 45
	tile-bbox: [8941][12069][100283][103007]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_045_2016-09-21T1526104185680.bmp
tile-end: [2118]
tile-start: [2119]
	tile-section: 1
	tile-mfov: 15
	tile-index: 46
	tile-bbox: [5907][9035][100285][103009]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_046_2016-09-21T1526104185680.bmp
tile-end: [2119]
tile-start: [2120]
	tile-section: 1
	tile-mfov: 15
	tile-index: 47
	tile-bbox: [4422][7550][102889][105613]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_047_2016-09-21T1526104185680.bmp
tile-end: [2120]
tile-start: [2121]
	tile-section: 1
	tile-mfov: 15
	tile-index: 48
	tile-bbox: [2947][6075][105495][108219]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_048_2016-09-21T1526104185680.bmp
tile-end: [2121]
tile-start: [2122]
	tile-section: 1
	tile-mfov: 15
	tile-index: 49
	tile-bbox: [1468][4596][108104][110828]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_049_2016-09-21T1526104185680.bmp
tile-end: [2122]
tile-start: [2123]
	tile-section: 1
	tile-mfov: 15
	tile-index: 50
	tile-bbox: [0][3128][110709][113433]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_050_2016-09-21T1526104185680.bmp
tile-end: [2123]
tile-start: [2124]
	tile-section: 1
	tile-mfov: 15
	tile-index: 51
	tile-bbox: [1559][4687][113330][116054]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_051_2016-09-21T1526104185680.bmp
tile-end: [2124]
tile-start: [2125]
	tile-section: 1
	tile-mfov: 15
	tile-index: 52
	tile-bbox: [3110][6238][115957][118681]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_052_2016-09-21T1526104185680.bmp
tile-end: [2125]
tile-start: [2126]
	tile-section: 1
	tile-mfov: 15
	tile-index: 53
	tile-bbox: [4653][7781][118581][121305]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_053_2016-09-21T1526103335659.bmp
tile-end: [2126]
tile-start: [2127]
	tile-section: 1
	tile-mfov: 15
	tile-index: 54
	tile-bbox: [6194][9322][121205][123929]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_054_2016-09-21T1526103335659.bmp
tile-end: [2127]
tile-start: [2128]
	tile-section: 1
	tile-mfov: 15
	tile-index: 55
	tile-bbox: [9202][12330][121206][123930]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_055_2016-09-21T1526103335659.bmp
tile-end: [2128]
tile-start: [2129]
	tile-section: 1
	tile-mfov: 15
	tile-index: 56
	tile-bbox: [12206][15334][121202][123926]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_056_2016-09-21T1526103335659.bmp
tile-end: [2129]
tile-start: [2130]
	tile-section: 1
	tile-mfov: 15
	tile-index: 57
	tile-bbox: [15211][18339][121193][123917]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_057_2016-09-21T1526103335659.bmp
tile-end: [2130]
tile-start: [2131]
	tile-section: 1
	tile-mfov: 15
	tile-index: 58
	tile-bbox: [18218][21346][121180][123904]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_058_2016-09-21T1526103335659.bmp
tile-end: [2131]
tile-start: [2132]
	tile-section: 1
	tile-mfov: 15
	tile-index: 59
	tile-bbox: [19690][22818][118543][121267]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_059_2016-09-21T1526103335659.bmp
tile-end: [2132]
tile-start: [2133]
	tile-section: 1
	tile-mfov: 15
	tile-index: 60
	tile-bbox: [21179][24307][115919][118643]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_060_2016-09-21T1526103335659.bmp
tile-end: [2133]
tile-start: [2134]
	tile-section: 1
	tile-mfov: 15
	tile-index: 61
	tile-bbox: [22671][25799][113304][116028]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000015/001_000015_061_2016-09-21T1526105642883.bmp
tile-end: [2134]
tile-start: [2135]
	tile-section: 1
	tile-mfov: 16
	tile-index: 1
	tile-bbox: [31882][35010][101237][103961]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_001_2016-09-21T1526150050346.bmp
tile-end: [2135]
tile-start: [2136]
	tile-section: 1
	tile-mfov: 16
	tile-index: 2
	tile-bbox: [34873][38001][101229][103953]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_002_2016-09-21T1526150050346.bmp
tile-end: [2136]
tile-start: [2137]
	tile-section: 1
	tile-mfov: 16
	tile-index: 3
	tile-bbox: [33040][36168][98660][101384]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_003_2016-09-21T1526150050346.bmp
tile-end: [2137]
tile-start: [2138]
	tile-section: 1
	tile-mfov: 16
	tile-index: 4
	tile-bbox: [30190][33318][98660][101384]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_004_2016-09-21T1526150050346.bmp
tile-end: [2138]
tile-start: [2139]
	tile-section: 1
	tile-mfov: 16
	tile-index: 5
	tile-bbox: [28777][31905][101252][103976]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_005_2016-09-21T1526150050346.bmp
tile-end: [2139]
tile-start: [2140]
	tile-section: 1
	tile-mfov: 16
	tile-index: 6
	tile-bbox: [30288][33416][103860][106584]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_006_2016-09-21T1526150050346.bmp
tile-end: [2140]
tile-start: [2141]
	tile-section: 1
	tile-mfov: 16
	tile-index: 7
	tile-bbox: [33282][36410][103850][106574]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_007_2016-09-21T1526150050346.bmp
tile-end: [2141]
tile-start: [2142]
	tile-section: 1
	tile-mfov: 16
	tile-index: 8
	tile-bbox: [37867][40995][101225][103949]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_008_2016-09-21T1526075810021.bmp
tile-end: [2142]
tile-start: [2143]
	tile-section: 1
	tile-mfov: 16
	tile-index: 9
	tile-bbox: [36120][39248][98644][101368]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_009_2016-09-21T1526075810021.bmp
tile-end: [2143]
tile-start: [2144]
	tile-section: 1
	tile-mfov: 16
	tile-index: 10
	tile-bbox: [34814][37942][96025][98749]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_010_2016-09-21T1526150050346.bmp
tile-end: [2144]
tile-start: [2145]
	tile-section: 1
	tile-mfov: 16
	tile-index: 11
	tile-bbox: [31771][34899][96027][98751]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_011_2016-09-21T1526151443556.bmp
tile-end: [2145]
tile-start: [2146]
	tile-section: 1
	tile-mfov: 16
	tile-index: 12
	tile-bbox: [28725][31853][96035][98759]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_012_2016-09-21T1526151443556.bmp
tile-end: [2146]
tile-start: [2147]
	tile-section: 1
	tile-mfov: 16
	tile-index: 13
	tile-bbox: [27267][30395][98655][101379]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_013_2016-09-21T1526151443556.bmp
tile-end: [2147]
tile-start: [2148]
	tile-section: 1
	tile-mfov: 16
	tile-index: 14
	tile-bbox: [25670][28798][101231][103955]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_014_2016-09-21T1526151443556.bmp
tile-end: [2148]
tile-start: [2149]
	tile-section: 1
	tile-mfov: 16
	tile-index: 15
	tile-bbox: [27254][30382][103846][106570]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_015_2016-09-21T1526151443556.bmp
tile-end: [2149]
tile-start: [2150]
	tile-section: 1
	tile-mfov: 16
	tile-index: 16
	tile-bbox: [28839][31967][106489][109213]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_016_2016-09-21T1526151443556.bmp
tile-end: [2150]
tile-start: [2151]
	tile-section: 1
	tile-mfov: 16
	tile-index: 17
	tile-bbox: [31850][34978][106475][109199]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_017_2016-09-21T1526151443556.bmp
tile-end: [2151]
tile-start: [2152]
	tile-section: 1
	tile-mfov: 16
	tile-index: 18
	tile-bbox: [34887][38015][106456][109180]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_018_2016-09-21T1526151443556.bmp
tile-end: [2152]
tile-start: [2153]
	tile-section: 1
	tile-mfov: 16
	tile-index: 19
	tile-bbox: [36131][39259][103848][106572]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_019_2016-09-21T1526075810021.bmp
tile-end: [2153]
tile-start: [2154]
	tile-section: 1
	tile-mfov: 16
	tile-index: 20
	tile-bbox: [40871][43999][101211][103935]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_020_2016-09-21T1526151237753.bmp
tile-end: [2154]
tile-start: [2155]
	tile-section: 1
	tile-mfov: 16
	tile-index: 21
	tile-bbox: [39241][42369][98625][101349]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_021_2016-09-21T1526151237753.bmp
tile-end: [2155]
tile-start: [2156]
	tile-section: 1
	tile-mfov: 16
	tile-index: 22
	tile-bbox: [37878][41006][96008][98732]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_022_2016-09-21T1526151237753.bmp
tile-end: [2156]
tile-start: [2157]
	tile-section: 1
	tile-mfov: 16
	tile-index: 23
	tile-bbox: [36366][39494][93454][96178]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_023_2016-09-21T1526075810021.bmp
tile-end: [2157]
tile-start: [2158]
	tile-section: 1
	tile-mfov: 16
	tile-index: 24
	tile-bbox: [33297][36425][93443][96167]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_024_2016-09-21T1526075810021.bmp
tile-end: [2158]
tile-start: [2159]
	tile-section: 1
	tile-mfov: 16
	tile-index: 25
	tile-bbox: [30238][33366][93457][96181]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_025_2016-09-21T1526075810021.bmp
tile-end: [2159]
tile-start: [2160]
	tile-section: 1
	tile-mfov: 16
	tile-index: 26
	tile-bbox: [27193][30321][93446][96170]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_026_2016-09-21T1526075810021.bmp
tile-end: [2160]
tile-start: [2161]
	tile-section: 1
	tile-mfov: 16
	tile-index: 27
	tile-bbox: [25646][28774][96038][98762]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_027_2016-09-21T1526075810021.bmp
tile-end: [2161]
tile-start: [2162]
	tile-section: 1
	tile-mfov: 16
	tile-index: 28
	tile-bbox: [24187][27315][98643][101367]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_028_2016-09-21T1526150511534.bmp
tile-end: [2162]
tile-start: [2163]
	tile-section: 1
	tile-mfov: 16
	tile-index: 29
	tile-bbox: [22698][25826][101227][103951]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_029_2016-09-21T1526150511534.bmp
tile-end: [2163]
tile-start: [2164]
	tile-section: 1
	tile-mfov: 16
	tile-index: 30
	tile-bbox: [24225][27353][103847][106571]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_030_2016-09-21T1526150511534.bmp
tile-end: [2164]
tile-start: [2165]
	tile-section: 1
	tile-mfov: 16
	tile-index: 31
	tile-bbox: [25769][28897][106518][109242]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_031_2016-09-21T1526150511534.bmp
tile-end: [2165]
tile-start: [2166]
	tile-section: 1
	tile-mfov: 16
	tile-index: 32
	tile-bbox: [27276][30404][109057][111781]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_032_2016-09-21T1526150511534.bmp
tile-end: [2166]
tile-start: [2167]
	tile-section: 1
	tile-mfov: 16
	tile-index: 33
	tile-bbox: [30310][33438][109077][111801]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_033_2016-09-21T1526150511534.bmp
tile-end: [2167]
tile-start: [2168]
	tile-section: 1
	tile-mfov: 16
	tile-index: 34
	tile-bbox: [33384][36512][109077][111801]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_034_2016-09-21T1526150511534.bmp
tile-end: [2168]
tile-start: [2169]
	tile-section: 1
	tile-mfov: 16
	tile-index: 35
	tile-bbox: [36419][39547][109066][111790]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_035_2016-09-21T1526150511534.bmp
tile-end: [2169]
tile-start: [2170]
	tile-section: 1
	tile-mfov: 16
	tile-index: 36
	tile-bbox: [38086][41214][106435][109159]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_036_2016-09-21T1526151237753.bmp
tile-end: [2170]
tile-start: [2171]
	tile-section: 1
	tile-mfov: 16
	tile-index: 37
	tile-bbox: [39242][42370][103827][106551]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_037_2016-09-21T1526151237753.bmp
tile-end: [2171]
tile-start: [2172]
	tile-section: 1
	tile-mfov: 16
	tile-index: 38
	tile-bbox: [43953][47081][101176][103900]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_038_2016-09-21T1526151506963.bmp
tile-end: [2172]
tile-start: [2173]
	tile-section: 1
	tile-mfov: 16
	tile-index: 39
	tile-bbox: [42417][45545][98584][101308]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_039_2016-09-21T1526151506963.bmp
tile-end: [2173]
tile-start: [2174]
	tile-section: 1
	tile-mfov: 16
	tile-index: 40
	tile-bbox: [40884][44012][95996][98720]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_040_2016-09-21T1526151506963.bmp
tile-end: [2174]
tile-start: [2175]
	tile-section: 1
	tile-mfov: 16
	tile-index: 41
	tile-bbox: [39333][42461][93416][96140]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_041_2016-09-21T1526151506963.bmp
tile-end: [2175]
tile-start: [2176]
	tile-section: 1
	tile-mfov: 16
	tile-index: 42
	tile-bbox: [37792][40920][90827][93551]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_042_2016-09-21T1526151237753.bmp
tile-end: [2176]
tile-start: [2177]
	tile-section: 1
	tile-mfov: 16
	tile-index: 43
	tile-bbox: [34752][37880][90842][93566]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_043_2016-09-21T1526151237753.bmp
tile-end: [2177]
tile-start: [2178]
	tile-section: 1
	tile-mfov: 16
	tile-index: 44
	tile-bbox: [31709][34837][90855][93579]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_044_2016-09-21T1526151237753.bmp
tile-end: [2178]
tile-start: [2179]
	tile-section: 1
	tile-mfov: 16
	tile-index: 45
	tile-bbox: [28660][31788][90864][93588]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_045_2016-09-21T1526149893760.bmp
tile-end: [2179]
tile-start: [2180]
	tile-section: 1
	tile-mfov: 16
	tile-index: 46
	tile-bbox: [25617][28745][90854][93578]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_046_2016-09-21T1526149893760.bmp
tile-end: [2180]
tile-start: [2181]
	tile-section: 1
	tile-mfov: 16
	tile-index: 47
	tile-bbox: [24128][27256][93442][96166]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_047_2016-09-21T1526149893760.bmp
tile-end: [2181]
tile-start: [2182]
	tile-section: 1
	tile-mfov: 16
	tile-index: 48
	tile-bbox: [22609][25737][96033][98757]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_048_2016-09-21T1526149893760.bmp
tile-end: [2182]
tile-start: [2183]
	tile-section: 1
	tile-mfov: 16
	tile-index: 49
	tile-bbox: [21130][24258][98629][101353]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_049_2016-09-21T1526149893760.bmp
tile-end: [2183]
tile-start: [2184]
	tile-section: 1
	tile-mfov: 16
	tile-index: 50
	tile-bbox: [19664][22792][101232][103956]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_050_2016-09-21T1526149893760.bmp
tile-end: [2184]
tile-start: [2185]
	tile-section: 1
	tile-mfov: 16
	tile-index: 51
	tile-bbox: [21229][24357][103847][106571]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_051_2016-09-21T1526149893760.bmp
tile-end: [2185]
tile-start: [2186]
	tile-section: 1
	tile-mfov: 16
	tile-index: 52
	tile-bbox: [22786][25914][106466][109190]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_052_2016-09-21T1526149893760.bmp
tile-end: [2186]
tile-start: [2187]
	tile-section: 1
	tile-mfov: 16
	tile-index: 53
	tile-bbox: [24336][27464][109076][111800]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_053_2016-09-21T1526149199740.bmp
tile-end: [2187]
tile-start: [2188]
	tile-section: 1
	tile-mfov: 16
	tile-index: 54
	tile-bbox: [25885][29013][111703][114427]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_054_2016-09-21T1526149199740.bmp
tile-end: [2188]
tile-start: [2189]
	tile-section: 1
	tile-mfov: 16
	tile-index: 55
	tile-bbox: [28918][32046][111702][114426]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_055_2016-09-21T1526149199740.bmp
tile-end: [2189]
tile-start: [2190]
	tile-section: 1
	tile-mfov: 16
	tile-index: 56
	tile-bbox: [31921][35049][111701][114425]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_056_2016-09-21T1526149199740.bmp
tile-end: [2190]
tile-start: [2191]
	tile-section: 1
	tile-mfov: 16
	tile-index: 57
	tile-bbox: [34938][38066][111696][114420]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_057_2016-09-21T1526149199740.bmp
tile-end: [2191]
tile-start: [2192]
	tile-section: 1
	tile-mfov: 16
	tile-index: 58
	tile-bbox: [37976][41104][111683][114407]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_058_2016-09-21T1526149199740.bmp
tile-end: [2192]
tile-start: [2193]
	tile-section: 1
	tile-mfov: 16
	tile-index: 59
	tile-bbox: [39479][42607][109052][111776]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_059_2016-09-21T1526149199740.bmp
tile-end: [2193]
tile-start: [2194]
	tile-section: 1
	tile-mfov: 16
	tile-index: 60
	tile-bbox: [40995][44123][106422][109146]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_060_2016-09-21T1526149199740.bmp
tile-end: [2194]
tile-start: [2195]
	tile-section: 1
	tile-mfov: 16
	tile-index: 61
	tile-bbox: [42480][45608][103796][106520]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000016/001_000016_061_2016-09-21T1526151506963.bmp
tile-end: [2195]
tile-start: [2196]
	tile-section: 1
	tile-mfov: 17
	tile-index: 1
	tile-bbox: [52003][55131][91432][94156]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_001_2016-09-21T1526196226427.bmp
tile-end: [2196]
tile-start: [2197]
	tile-section: 1
	tile-mfov: 17
	tile-index: 2
	tile-bbox: [55014][58142][91418][94142]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_002_2016-09-21T1526196226427.bmp
tile-end: [2197]
tile-start: [2198]
	tile-section: 1
	tile-mfov: 17
	tile-index: 3
	tile-bbox: [53253][56381][88840][91564]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_003_2016-09-21T1526196226427.bmp
tile-end: [2198]
tile-start: [2199]
	tile-section: 1
	tile-mfov: 17
	tile-index: 4
	tile-bbox: [50121][53249][88884][91608]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_004_2016-09-21T1526196226427.bmp
tile-end: [2199]
tile-start: [2200]
	tile-section: 1
	tile-mfov: 17
	tile-index: 5
	tile-bbox: [48604][51732][91480][94204]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000017/001_000017_005_2016-09-21T1526196226427.bmp
tile-end: [2200]
tile-start: [2201]
	tile-section: 1
	tile-mfov: 17
	tile-index: 6
