Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
-----------------------------------------------
                0.00    0.00      10/10          std::allocator<int>::~allocator() [340]
[339]    0.0    0.00    0.00      10         __gnu_cxx::new_allocator<int>::~new_allocator() [339]
-----------------------------------------------
                0.00    0.00      10/10          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [346]
[340]    0.0    0.00    0.00      10         std::allocator<int>::~allocator() [340]
                0.00    0.00      10/10          __gnu_cxx::new_allocator<int>::~new_allocator() [339]
-----------------------------------------------
                0.00    0.00      10/10          std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<char*>(char*, char*, std::allocator<char> const&) [344]
[341]    0.0    0.00    0.00      10         char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&) [341]
                0.00    0.00      10/10          char* std::string::_S_construct_aux<char*>(char*, char*, std::allocator<char> const&, std::__false_type) [343]
-----------------------------------------------
                0.00    0.00      10/10          char* std::string::_S_construct_aux<char*>(char*, char*, std::allocator<char> const&, std::__false_type) [343]
[342]    0.0    0.00    0.00      10         char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&, std::forward_iterator_tag) [342]
                0.00    0.00      40/40          bool __gnu_cxx::__is_null_pointer<char>(char*) [289]
                0.00    0.00      40/40          std::iterator_traits<char*>::difference_type std::distance<char*>(char*, char*) [312]
-----------------------------------------------
                0.00    0.00      10/10          char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&) [341]
[343]    0.0    0.00    0.00      10         char* std::string::_S_construct_aux<char*>(char*, char*, std::allocator<char> const&, std::__false_type) [343]
                0.00    0.00      10/10          char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&, std::forward_iterator_tag) [342]
-----------------------------------------------
                0.00    0.00      10/10          std::string __gnu_cxx::__to_xstring<std::string, char>(int (*)(char*, unsigned long, char const*, __va_list_tag*), unsigned long, char const*, ...) [338]
[344]    0.0    0.00    0.00      10         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<char*>(char*, char*, std::allocator<char> const&) [344]
                0.00    0.00      10/10          char* std::string::_S_construct<char*>(char*, char*, std::allocator<char> const&) [341]
-----------------------------------------------
                0.00    0.00      10/10          void std::_Destroy<int*>(int*, int*) [351]
[345]    0.0    0.00    0.00      10         void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [345]
-----------------------------------------------
                0.00    0.00      10/10          std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [349]
[346]    0.0    0.00    0.00      10         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [346]
                0.00    0.00      10/10          std::allocator<int>::~allocator() [340]
-----------------------------------------------
                0.00    0.00      10/10          std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [349]
[347]    0.0    0.00    0.00      10         std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [347]
-----------------------------------------------
                0.00    0.00      10/10          std::vector<int, std::allocator<int> >::~vector() [350]
[348]    0.0    0.00    0.00      10         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [348]
-----------------------------------------------
                0.00    0.00      10/10          std::vector<int, std::allocator<int> >::~vector() [350]
[349]    0.0    0.00    0.00      10         std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [349]
                0.00    0.00      10/10          std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [346]
                0.00    0.00      10/10          std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [347]
-----------------------------------------------
                0.00    0.00      10/10          log_kps(_tile_data*) [322]
[350]    0.0    0.00    0.00      10         std::vector<int, std::allocator<int> >::~vector() [350]
                0.00    0.00      10/10          std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [348]
                0.00    0.00      10/10          void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [352]
                0.00    0.00      10/10          std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [349]
-----------------------------------------------
                0.00    0.00      10/10          void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [352]
[351]    0.0    0.00    0.00      10         void std::_Destroy<int*>(int*, int*) [351]
                0.00    0.00      10/10          void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [345]
-----------------------------------------------
                0.00    0.00      10/10          std::vector<int, std::allocator<int> >::~vector() [350]
[352]    0.0    0.00    0.00      10         void std::_Destroy<int*, int>(int*, int*, std::allocator<int>&) [352]
                0.00    0.00      10/10          void std::_Destroy<int*>(int*, int*) [351]
-----------------------------------------------
                0.00    0.00      10/10          cilk_loop_line_330_4 [25]
[353]    0.0    0.00    0.00      10         std::to_string(int) [353]
                0.00    0.00      10/10          std::string __gnu_cxx::__to_xstring<std::string, char>(int (*)(char*, unsigned long, char const*, __va_list_tag*), unsigned long, char const*, ...) [338]
-----------------------------------------------
                0.00    0.00      10/10          cilk_loop_line_330_4 [25]
[354]    0.0    0.00    0.00      10         std::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [354]
                0.00    0.00      10/100         std::remove_reference<std::string&>::type&& std::move<std::string&>(std::string&) [275]
-----------------------------------------------
                0.00    0.00       9/9           cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [357]
[355]    0.0    0.00    0.00       9         cv::xfeatures2d::SIFT::~SIFT() [355]
-----------------------------------------------
                0.00    0.00       9/9           cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl>::operator()(cv::xfeatures2d::SIFT_Impl*) const [364]
[356]    0.0    0.00    0.00       9         cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [356]
                0.00    0.00       9/9           cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [357]
-----------------------------------------------
                0.00    0.00       9/9           cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [356]
[357]    0.0    0.00    0.00       9         cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [357]
                0.00    0.00       9/9           cv::xfeatures2d::SIFT::~SIFT() [355]
-----------------------------------------------
                0.00    0.00       9/9           cv::Ptr<cv::hdf::HDF5>::~Ptr() [359]
[358]    0.0    0.00    0.00       9         cv::Ptr<cv::hdf::HDF5>::release() [358]
                0.00    0.00       9/18          cv::detail::PtrOwner::decRef() [319]
-----------------------------------------------
                0.00    0.00       9/9           cilk_loop_line_330_4 [25]
[359]    0.0    0.00    0.00       9         cv::Ptr<cv::hdf::HDF5>::~Ptr() [359]
                0.00    0.00       9/9           cv::Ptr<cv::hdf::HDF5>::release() [358]
-----------------------------------------------
                0.00    0.00       9/9           cv::detail::PtrOwner::decRef() [319]
[360]    0.0    0.00    0.00       9         cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::deleteSelf() [360]
                0.00    0.00       9/9           cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl>::operator()(cv::xfeatures2d::SIFT_Impl*) const [364]
                0.00    0.00       9/9           cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [361]
-----------------------------------------------
                0.00    0.00       9/9           cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::deleteSelf() [360]
[361]    0.0    0.00    0.00       9         cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [361]
                0.00    0.00       9/9           cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [362]
-----------------------------------------------
                0.00    0.00       9/9           cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [361]
[362]    0.0    0.00    0.00       9         cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [362]
                0.00    0.00       9/9           cv::detail::PtrOwner::~PtrOwner() [363]
-----------------------------------------------
                0.00    0.00       9/9           cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::~PtrOwnerImpl() [362]
[363]    0.0    0.00    0.00       9         cv::detail::PtrOwner::~PtrOwner() [363]
-----------------------------------------------
                0.00    0.00       9/9           cv::detail::PtrOwnerImpl<cv::xfeatures2d::SIFT_Impl, cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl> >::deleteSelf() [360]
[364]    0.0    0.00    0.00       9         cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl>::operator()(cv::xfeatures2d::SIFT_Impl*) const [364]
                0.00    0.00       9/9           cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [356]
-----------------------------------------------
                0.00    0.00       3/3           align_execute(_align_data*) [374]
[365]    0.0    0.00    0.00       3         start_timer(timeval*) [365]
-----------------------------------------------
                0.00    0.00       1/1           __libc_csu_init [662]
[366]    0.0    0.00    0.00       1         _GLOBAL__sub_I__Z10parse_argsP11_align_dataiPPc [366]
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [378]
-----------------------------------------------
                0.00    0.00       1/1           __libc_csu_init [662]
[367]    0.0    0.00    0.00       1         _GLOBAL__sub_I__Z20init_sift_parametersbfff [367]
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [379]
-----------------------------------------------
                0.00    0.00       1/1           __libc_csu_init [662]
[368]    0.0    0.00    0.00       1         _GLOBAL__sub_I__Z9init_tileP10_tile_dataiiiiiiiPc [368]
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [376]
-----------------------------------------------
                0.00    0.00       1/1           __libc_csu_init [662]
[369]    0.0    0.00    0.00       1         _GLOBAL__sub_I__ZN2cv11xfeatures2d4SIFT6createEiiddd [369]
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [377]
-----------------------------------------------
                0.00    0.00       1/1           main [19]
[370]    0.0    0.00    0.00       1         parse_args(_align_data*, int, char**) [370]
-----------------------------------------------
                0.00    0.00       1/1           align_execute(_align_data*) [374]
[371]    0.0    0.00    0.00       1         read_input(_align_data*) [371]
                0.00    0.00     183/183         init_tile(_tile_data*, int, int, int, int, int, int, int, char*) [234]
-----------------------------------------------
                0.00    0.00       1/1           align_execute(_align_data*) [374]
[372]    0.0    0.00    0.00       1         read_tiles(_align_data*) [372]
-----------------------------------------------
                0.00    0.00       1/1           align_execute(_align_data*) [374]
[373]    0.0    0.00    0.00       1         stop_timer(timeval*, char const*) [373]
-----------------------------------------------
                0.00    0.00       1/1           main [19]
[374]    0.0    0.00    0.00       1         align_execute(_align_data*) [374]
                0.00    0.00       3/3           start_timer(timeval*) [365]
                0.00    0.00       1/1           read_input(_align_data*) [371]
                0.00    0.00       1/1           read_tiles(_align_data*) [372]
                0.00    0.00       1/1           stop_timer(timeval*, char const*) [373]
                0.00    0.00       1/1           compute_SIFT_parallel(_align_data*) [375]
-----------------------------------------------
                0.00    0.00       1/1           align_execute(_align_data*) [374]
[375]    0.0    0.00    0.00       1         compute_SIFT_parallel(_align_data*) [375]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I__Z9init_tileP10_tile_dataiiiiiiiPc [368]
[376]    0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [376]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I__ZN2cv11xfeatures2d4SIFT6createEiiddd [369]
[377]    0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [377]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I__Z10parse_argsP11_align_dataiPPc [366]
[378]    0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [378]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I__Z20init_sift_parametersbfff [367]
[379]    0.0    0.00    0.00       1         __static_initialization_and_destruction_0(int, int) [379]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2015 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [366] _GLOBAL__sub_I__Z10parse_argsP11_align_dataiPPc (run.cpp) [210] __gnu_cxx::new_allocator<double>::~new_allocator() [229] std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl()
 [367] _GLOBAL__sub_I__Z20init_sift_parametersbfff (ezsift.cpp) [185] __gnu_cxx::new_allocator<float>::deallocate(float*, unsigned long) [346] std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl()
 [368] _GLOBAL__sub_I__Z9init_tileP10_tile_dataiiiiiiiPc (common.cpp) [183] __gnu_cxx::new_allocator<float>::allocate(unsigned long, void const*) [347] std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long)
 [369] _GLOBAL__sub_I__ZN2cv11xfeatures2d4SIFT6createEiiddd (align.cpp) [38] void __gnu_cxx::new_allocator<float>::construct<float, float const&>(float*, float const&) [348] std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator()
  [21] init_align(_align_data*) [118] void __gnu_cxx::new_allocator<float>::construct<float, float>(float*, float&&) [230] std::_Vector_base<int, std::allocator<int> >::_Vector_base()
 [370] parse_args(_align_data*, int, char**) [276] __gnu_cxx::new_allocator<float>::new_allocator(__gnu_cxx::new_allocator<float> const&) [349] std::_Vector_base<int, std::allocator<int> >::~_Vector_base()
 [371] read_input(_align_data*) [287] __gnu_cxx::new_allocator<float>::new_allocator() [171] std::move_iterator<float*>::move_iterator(float*)
 [372] read_tiles(_align_data*) [273] __gnu_cxx::new_allocator<float>::~new_allocator() [190] std::enable_if<std::allocator_traits<std::allocator<cv::Mat> >::__maxsize_helper<std::allocator<cv::Mat> const>::value, unsigned long>::type std::allocator_traits<std::allocator<cv::Mat> >::_S_max_size<std::allocator<cv::Mat> const>(std::allocator<cv::Mat> const&)
 [373] stop_timer(timeval*, char const*) [227] __gnu_cxx::new_allocator<int>::new_allocator() [191] std::allocator_traits<std::allocator<cv::Mat> >::max_size(std::allocator<cv::Mat> const&)
 [365] start_timer(timeval*) [339] __gnu_cxx::new_allocator<int>::~new_allocator() [151] std::enable_if<std::allocator_traits<std::allocator<cv::KeyPoint> >::__maxsize_helper<std::allocator<cv::KeyPoint> const>::value, unsigned long>::type std::allocator_traits<std::allocator<cv::KeyPoint> >::_S_max_size<std::allocator<cv::KeyPoint> const>(std::allocator<cv::KeyPoint> const&)
  [20] init_section(_section_data*, int) [288] __gnu_cxx::__alloc_traits<std::allocator<float> >::_S_select_on_copy(std::allocator<float> const&) [43] _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE12_S_constructIS1_IRKS1_EEENSt9enable_ifIXsrNS3_18__construct_helperIT_IDpT0_EEE5valueEvE4typeERS2_PS9_DpOSA_
 [374] align_execute(_align_data*) [289] bool __gnu_cxx::__is_null_pointer<char>(char*) [152] std::allocator_traits<std::allocator<cv::KeyPoint> >::max_size(std::allocator<cv::KeyPoint> const&)
 [320] create_sift_hdf5(char const*, int, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, std::vector<float, std::allocator<float> >, char const*) [277] __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >::__normal_iterator(float const* const&) [44] _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE9constructIS1_IRKS1_EEEDTcl12_S_constructfp_fp0_spcl7forwardIT0_Efp1_EEERS2_PT_DpOS7_
 [375] compute_SIFT_parallel(_align_data*) [68] cv::_InputArray::getMat(int) const [172] std::enable_if<std::allocator_traits<std::allocator<float> >::__maxsize_helper<std::allocator<float> const>::value, unsigned long>::type std::allocator_traits<std::allocator<float> >::_S_max_size<std::allocator<float> const>(std::allocator<float> const&)
 [376] __static_initialization_and_destruction_0(int, int) (common.cpp) [244] cv::xfeatures2d::SIFT_Impl::descriptorSize() const [39] std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float const&> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float const&>(std::allocator<float>&, float*, float const&)
 [377] __static_initialization_and_destruction_0(int, int) (align.cpp) [69] cv::xfeatures2d::SIFT_Impl::buildDoGPyramid(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&) const [45] std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float>(std::allocator<float>&, float*, float&&)
 [378] __static_initialization_and_destruction_0(int, int) (run.cpp) [57] cv::xfeatures2d::SIFT_Impl::buildGaussianPyramid(cv::Mat const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&, int) const [299] std::allocator_traits<std::allocator<float> >::select_on_container_copy_construction(std::allocator<float> const&)
 [379] __static_initialization_and_destruction_0(int, int) (ezsift.cpp) [3] cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [173] std::allocator_traits<std::allocator<float> >::max_size(std::allocator<float> const&)
 [321] padTo(std::string, unsigned long, char) [364] cv::DefaultDeleter<cv::xfeatures2d::SIFT_Impl>::operator()(cv::xfeatures2d::SIFT_Impl*) const [300] std::enable_if<!std::allocator_traits<std::allocator<float> >::__select_helper<std::allocator<float> const>::value, std::allocator<float> const>::type std::allocator_traits<std::allocator<float> >::_S_select<std::allocator<float> const>(std::allocator<float> const&)
 [322] log_kps(_tile_data*)    [8] float const& cv::Mat::at<float>(int, int) const [40] decltype (_S_construct({parm#1}, {parm#2}, (forward<float const&>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float const&>(std::allocator<float>&, float*, float const&)
 [234] init_tile(_tile_data*, int, int, int, int, int, int, int, char*) [28] float const* cv::Mat::ptr<float>(int) const [46] decltype (_S_construct({parm#1}, {parm#2}, (forward<float>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float>(std::allocator<float>&, float*, float&&)
 [236] tdiff(timespec, timespec) (fasttime.h) [245] cv::Mat::type() const [221] cv::Mat* std::__uninitialized_copy<false>::__uninit_copy<cv::Mat*, cv::Mat*>(cv::Mat*, cv::Mat*, cv::Mat*)
  [56] cvFloor(double) (fast_math.hpp) [246] cv::Mat::depth() const [52] cv::KeyPoint* std::__uninitialized_copy<false>::__uninit_copy<cv::KeyPoint*, cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*)
   [7] cvFloor(float) (fast_math.hpp) [181] cv::Mat::empty() const [301] float* std::__uninitialized_copy<true>::__uninit_copy<__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*>(__gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >, float*)
 [121] cvRound(double) (fast_math.hpp) [146] cv::Mat::step1(int) const [197] float* std::__uninitialized_copy<true>::__uninit_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*)
  [15] cvRound(float) (fast_math.hpp) [182] cv::Mat::total() const [222] void std::__uninitialized_default_n_1<false>::__uninit_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long)
 [205] gettime() (fasttime.h) [204] cv::Mat::channels() const [262] void std::__uninitialized_default_n_1<true>::__uninit_default_n<double*, unsigned long>(double*, unsigned long)
 [102] cv::AutoBuffer<float, 264ul>::deallocate() [147] cv::Mat::elemSize1() const [62] std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long)
 [109] cv::AutoBuffer<float, 264ul>::allocate(unsigned long) [247] cv::Mat::operator()(cv::Rect_<int> const&) const [63] std::vector<cv::Mat, std::allocator<cv::Mat> >::resize(unsigned long)
 [110] cv::AutoBuffer<float, 264ul>::AutoBuffer(unsigned long) [316] cv::Ptr<cv::hdf::HDF5>::operator->() const [223] std::vector<cv::Mat, std::allocator<cv::Mat> >::vector()
 [111] cv::AutoBuffer<float, 264ul>::~AutoBuffer() [248] cv::Ptr<cv::Feature2D>::operator->() const [224] std::vector<cv::Mat, std::allocator<cv::Mat> >::~vector()
  [18] cv::AutoBuffer<float, 264ul>::operator float*() [93] cv::Matx<float, 3, 1>::dot(cv::Matx<float, 3, 1> const&) const [126] std::vector<cv::Mat, std::allocator<cv::Mat> >::operator[](unsigned long)
 [122] cv::_InputArray::init(int, void const*) [22] cv::Matx<float, 3, 1>::operator()(int) const [70] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_erase_at_end(cv::KeyPoint*)
 [130] cv::_InputArray::_InputArray() [11] cv::Matx<float, 3, 3>::solve(cv::Vec<float, 3> const&, int) const [34] void std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_emplace_back_aux<cv::KeyPoint const&>(cv::KeyPoint const&)
 [127] cv::_InputArray::_InputArray(cv::Mat const&) [12] cv::Matx<float, 3, 1> cv::Matx<float, 3, 3>::solve<1>(cv::Matx<float, 3, 1> const&, int) const [71] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::clear()
 [124] cv::_InputArray::~_InputArray() [16] cv::Matx<float, 3, 3>::operator()(int, int) const [27] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::push_back(cv::KeyPoint const&)
 [323] cv::xfeatures2d::SIFT::SIFT() [249] cv::MatExpr::operator cv::Mat() const [141] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::vector()
 [355] cv::xfeatures2d::SIFT::~SIFT() [61] cv::MatStep::operator[](int) const [58] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::~vector()
   [2] cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [24] cv::internal::Matx_DetOp<float, 3>::operator()(cv::Matx<float, 3, 3> const&) const [92] std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long)
 [324] cv::xfeatures2d::SIFT_Impl::SIFT_Impl(int, int, double, double, double) [13] cv::internal::Matx_FastSolveOp<float, 3, 1>::operator()(cv::Matx<float, 3, 3> const&, cv::Matx<float, 3, 1> const&, cv::Matx<float, 3, 1>&, int) const [263] std::vector<double, std::allocator<double> >::_M_default_initialize(unsigned long)
 [356] cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [176] __gnu_cxx::new_allocator<cv::Mat>::max_size() const [264] std::vector<double, std::allocator<double> >::vector(unsigned long, std::allocator<double> const&)
 [357] cv::xfeatures2d::SIFT_Impl::~SIFT_Impl() [148] __gnu_cxx::new_allocator<cv::KeyPoint>::max_size() const [265] std::vector<double, std::allocator<double> >::~vector()
 [115] cv::xfeatures2d::unpackOctave(cv::KeyPoint const&, int&, int&, float&) (othersift.cpp) [250] __gnu_cxx::new_allocator<double>::max_size() const [132] std::vector<double, std::allocator<double> >::operator[](unsigned long)
   [4] cv::xfeatures2d::calcDescriptors(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> > const&, cv::Mat&, int, int) (othersift.cpp) [161] __gnu_cxx::new_allocator<float>::max_size() const [47] void std::vector<float, std::allocator<float> >::emplace_back<float>(float&&)
  [10] cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) (othersift.cpp) [278] __gnu_cxx::__normal_iterator<float const*, std::vector<float, std::allocator<float> > >::base() const [74] void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&)
   [5] cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) (othersift.cpp) [186] std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator() const [77] void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&)
  [75] cv::xfeatures2d::createInitialImage(cv::Mat const&, bool, float) (othersift.cpp) [149] std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_get_Tp_allocator() const [48] std::vector<float, std::allocator<float> >::push_back(float&&)
   [9] cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int) (othersift.cpp) [167] std::_Vector_base<float, std::allocator<float> >::_M_get_Tp_allocator() const [41] std::vector<float, std::allocator<float> >::push_back(float const&)
 [325] cv::_OutputArray::_OutputArray() [168] std::move_iterator<float*>::base() const [302] std::vector<float, std::allocator<float> >::vector(std::vector<float, std::allocator<float> > const&)
 [131] cv::_OutputArray::_OutputArray(cv::Mat&) [211] std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_check_len(unsigned long, char const*) const [303] std::vector<float, std::allocator<float> >::vector()
 [129] cv::_OutputArray::~_OutputArray() [156] std::vector<cv::Mat, std::allocator<cv::Mat> >::size() const [286] std::vector<float, std::allocator<float> >::~vector()
